"entity","year","schizophrenia_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","depressive_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","anxiety_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","bipolar_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","eating_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","origen_dataset","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_depressive_disorders","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_schizophrenia","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_bipolar_disorder","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_eating_disorders","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_anxiety_disorders","major_depression","bipolar_disorder","eating_disorders","dysthymia","schizophrenia","anxiety_disorders","potentially_adequate_treatment,_conditional","other_treatments,_conditional","untreated,_conditional","nearly_every_day","more_than_half_the_days","several_days","not_at_all","number_of_countries_with_primary_data_on_prevalence_of_mental_disorders"
"Marshall Islands","2010","0.27296603","28,844,597","39,687,126","0.26591712","0.07853874","Prevalencia_Enfermedades_Mentales","443,295","17,413,947","56,861,893","16,893,627","37,765,793","","","","","","","","","","","","","",""
"Marshall Islands","2011","0.27296552","2,882,772","39,767,232","0.26591635","0.07894538","Prevalencia_Enfermedades_Mentales","44,299,017","17,385,358","56,834,164","16,989,326","37,837,665","","","","","","","","","","","","","",""
"Marshall Islands","2012","0.273039","28,803,272","3,986,284","0.2659155","0.07953304","Prevalencia_Enfermedades_Mentales","44,237,003","17,386,494","56,852,875","1,711,988","37,919,977","","","","","","","","","","","","","",""
"Marshall Islands","2013","0.2731451","2,878,649","39,956,906","0.26591498","0.08008452","Prevalencia_Enfermedades_Mentales","44,182,904","17,422,859","56,943,203","1,723,046","37,976,132","","","","","","","","","","","","","",""
"Marshall Islands","2014","0.27324277","28,771,148","4,003,294","0.2659126","0.08053359","Prevalencia_Enfermedades_Mentales","44,125,827","17,411,769","56,831,814","17,324,274","38,061,975","","","","","","","","","","","","","",""
"Marshall Islands","2015","0.27329284","28,762,221","40,073,237","0.26591104","0.08103024","Prevalencia_Enfermedades_Mentales","44,097,836","1,740,066","56,889,084","1,744,379","3,811,487","","","","","","","","","","","","","",""
"Marshall Islands","2016","0.27361345","2,877,948","4,000,885","0.26590028","0.0815003","Prevalencia_Enfermedades_Mentales","44,125,113","17,435,406","568,229","1,753,871","38,032,162","","","","","","","","","","","","","",""
"Marshall Islands","2017","0.2738833","28,791,304","39,940,746","0.26589003","0.08186238","Prevalencia_Enfermedades_Mentales","44,127,994","17,443,936","56,891,037","17,610,489","37,954,037","","","","","","","","","","","","","",""
"Marshall Islands","2018","0.27351204","2,882,795","4,000,562","0.26588026","0.08225703","Prevalencia_Enfermedades_Mentales","44,203,552","17,404,013","5,683,574","1,769,835","37,999,524","","","","","","","","","","","","","",""
"Marshall Islands","2019","0.27260956","28,873,966","40,164,247","0.26586974","0.08263287","Prevalencia_Enfermedades_Mentales","44,273,434","17,355,695","56,823,063","17,779,163","38,121,692","","","","","","","","","","","","","",""
"Mauritania","1990","0.21758702","37,627,861","2,729,957","0.5560284","0.10205052","Prevalencia_Enfermedades_Mentales","6,305,863","14,023,174","120,419,464","2,183,079","26,198,193","","","","","","","","","","","","","",""
"Mauritania","1991","0.21817058","37,561,738","2,727,965","0.5560373","0.10211828","Prevalencia_Enfermedades_Mentales","6,290,003","14,051,875","12,020,218","21,831,806","26,185,773","","","","","","","","","","","","","",""
"Mauritania","1992","0.21863504","3,746,328","27,261,157","0.55604655","0.102063015","Prevalencia_Enfermedades_Mentales","62,717,194","14,075,316","12,031,968","21,876,621","2,618,769","","","","","","","","","","","","","",""
"Mauritania","1993","0.21897848","37,386,756","27,243,934","0.5560601","0.10190878","Prevalencia_Enfermedades_Mentales","62,568,115","14,108,528","12,043,842","21,854,185","26,153,098","","","","","","","","","","","","","",""
"Mauritania","1994","0.21918769","37,291,138","27,231,755","0.5560678","0.10214992","Prevalencia_Enfermedades_Mentales","6,236,484","14,105,962","12,045,449","21,901,539","26,175,366","","","","","","","","","","","","","",""
"Mauritania","1995","0.21926294","37,216,244","27,223,227","0.55607736","0.10179721","Prevalencia_Enfermedades_Mentales","62,198,914","14,111,409","12,043,192","21,832,249","26,171,283","","","","","","","","","","","","","",""
"Mauritania","1996","0.21912223","37,113,748","27,216,268","0.5560865","0.10163453","Prevalencia_Enfermedades_Mentales","61,983,636","14,086,122","12,025,715","21,790,861","26,157,303","","","","","","","","","","","","","",""
"Mauritania","1997","0.21877408","36,955,209","27,209,659","0.55609465","0.10134354","Prevalencia_Enfermedades_Mentales","6,165,389","14,091,312","12,023,883","21,741,455","2,615,226","","","","","","","","","","","","","",""
"Mauritania","1998","0.21835224","36,789,625","2,720,331","0.55610466","0.101147346","Prevalencia_Enfermedades_Mentales","61,311,584","14,076,486","12,025,052","21,705,057","2,614,092","","","","","","","","","","","","","",""
"Mauritania","1999","0.21798837","36,640,854","27,200,823","0.5561097","0.10057267","Prevalencia_Enfermedades_Mentales","6,099,148","14,057,443","120,370,544","21,586,403","26,159,476","","","","","","","","","","","","","",""
"Mauritania","2000","0.21781775","36,522,398","27,200,859","0.55611604","0.100447245","Prevalencia_Enfermedades_Mentales","6,075,661","1,402,712","120,486,916","21,561,346","2,615,322","","","","","","","","","","","","","",""
"Mauritania","2001","0.21790665","36,408,713","27,211,463","0.556122","0.100501224","Prevalencia_Enfermedades_Mentales","6,050,729","14,075,331","12,058,329","21,577,248","2,612,372","","","","","","","","","","","","","",""
"Mauritania","2002","0.21816137","3,627,144","27,234,426","0.5561265","0.10084803","Prevalencia_Enfermedades_Mentales","60,210,565","14,094,514","12,059,083","21,644,777","26,195,038","","","","","","","","","","","","","",""
"Mauritania","2003","0.21847463","36,134,937","27,259,855","0.55612904","0.100876525","Prevalencia_Enfermedades_Mentales","59,954,047","1,410,701","120,596,115","2,165,048","26,222,134","","","","","","","","","","","","","",""
"Mauritania","2004","0.21874514","36,020,732","27,282,462","0.55613065","0.10131626","Prevalencia_Enfermedades_Mentales","59,710,345","14,129,272","12,066,981","21,755,363","26,253,302","","","","","","","","","","","","","",""
"Mauritania","2005","0.21886759","35,931,926","27,291,431","0.55613106","0.10152329","Prevalencia_Enfermedades_Mentales","5,951,928","14,125,209","12,065,414","21,737,146","2,624,451","","","","","","","","","","","","","",""
"Mauritania","2006","0.21881235","35,838,325","27,281,525","0.5561309","0.102403045","Prevalencia_Enfermedades_Mentales","59,338,074","14,112,462","12,056,811","21,923,523","26,238,602","","","","","","","","","","","","","",""
"Mauritania","2007","0.21866147","35,734,928","27,259,085","0.5561295","0.10351484","Prevalencia_Enfermedades_Mentales","5,911,523","14,124,211","12,077,531","22,178,982","26,214,334","","","","","","","","","","","","","",""
"Mauritania","2008","0.2184782","35,634,582","2,723,158","0.55612546","0.10431892","Prevalencia_Enfermedades_Mentales","58,934,906","14,114,209","12,064,643","22,356,773","26,199,402","","","","","","","","","","","","","",""
"Mauritania","2009","0.21833332","35,573,015","27,210,653","0.55612296","0.105628274","Prevalencia_Enfermedades_Mentales","5,877,745","14,080,457","12,053,353","2,262,765","2,618,094","","","","","","","","","","","","","",""
"Mauritania","2010","0.2182882","3,553,497","2,720,303","0.55611914","0.106220804","Prevalencia_Enfermedades_Mentales","5,872,331","1,407,044","12,061,637","22,766,699","261.78","","","","","","","","","","","","","",""
"Mauritania","2011","0.21837278","356,038","27,216,191","0.55611515","0.10745739","Prevalencia_Enfermedades_Mentales","5,889,358","14,104,613","12,073,802","23,034,676","2,620,282","","","","","","","","","","","","","",""
"Mauritania","2012","0.21854265","35,776,515","27,246,237","0.556111","0.10830133","Prevalencia_Enfermedades_Mentales","5,927,702","14,100,005","12,069,565","23,207,327","2,623,747","","","","","","","","","","","","","",""
"Mauritania","2013","0.218751","3,600,938","2,728,389","0.55610615","0.10930629","Prevalencia_Enfermedades_Mentales","5,973,589","14,130,002","120,640,114","23,433,971","26,268,823","","","","","","","","","","","","","",""
"Mauritania","2014","0.21895811","36,193,888","27,322,915","0.5561021","0.11037303","Prevalencia_Enfermedades_Mentales","6,012,888","14,129,533","12,054,877","2,367,045","2,630,777","","","","","","","","","","","","","",""
"Mauritania","2015","0.2191161","36,299,915","2,735,382","0.55609757","0.1114123","Prevalencia_Enfermedades_Mentales","60,350,433","14,147,093","120,649,506","2,388,458","26,345,676","","","","","","","","","","","","","",""
"Mauritania","2016","0.21947683","36,293,273","27,432,876","0.5560931","0.11254433","Prevalencia_Enfermedades_Mentales","6,035,656","14,142,615","1,206,244","2,412,156","26,420,688","","","","","","","","","","","","","",""
"Mauritania","2017","0.2198419","36,282,685","2,750,417","0.5560885","0.11336601","Prevalencia_Enfermedades_Mentales","6,034,048","14,202,933","120,398,445","24,304,857","26,480,316","","","","","","","","","","","","","",""
"Mauritania","2018","0.22005863","36,387,846","27,500,813","0.55608404","0.11363023","Prevalencia_Enfermedades_Mentales","6,055,791","14,196,866","120,541,985","24,344,288","26,437,027","","","","","","","","","","","","","",""
"Mauritania","2019","0.22032183","36,558,447","27,462,342","0.5560791","0.1137088","Prevalencia_Enfermedades_Mentales","60,907,904","14,208,527","12,061,855","24,365,778","2,643,778","","","","","","","","","","","","","",""
"Mauritius","1990","0.29365417","41,989,784","37,959,893","0.33750996","0.10236324","Prevalencia_Enfermedades_Mentales","7,215,348","18,836,786","7,264,251","2,193,579","36,158,182","","","","","","","","","","","","","",""
"Mauritius","1991","0.2947939","4,189,217","3,800,708","0.3375076","0.10394928","Prevalencia_Enfermedades_Mentales","71,944,995","1,891,793","72,670,616","22,285,204","3,617,689","","","","","","","","","","","","","",""
"Mauritius","1992","0.29587233","4,183,146","3,805,142","0.33750504","0.10547267","Prevalencia_Enfermedades_Mentales","718,167","18,970,503","7,259,017","22,605,007","36,237,878","","","","","","","","","","","","","",""
"Mauritius","1993","0.29684022","41,782,155","38,092,847","0.33750582","0.10726463","Prevalencia_Enfermedades_Mentales","71,736,237","19,041,023","7,270,708","22,925,968","36,275,018","","","","","","","","","","","","","",""
"Mauritius","1994","0.29765517","4,176,685","38,129,554","0.33750758","0.10872627","Prevalencia_Enfermedades_Mentales","7,170,119","19,108,209","7,252,855","23,241,268","36,285,492","","","","","","","","","","","","","",""
"Mauritius","1995","0.2982767","4,178,459","38,155,494","0.33751082","0.10984031","Prevalencia_Enfermedades_Mentales","71,737,225","19,142,387","7,270,437","23,473,396","36,337,338","","","","","","","","","","","","","",""
"Mauritius","1996","0.29882503","4,197,481","38,180,172","0.33751333","0.110799715","Prevalencia_Enfermedades_Mentales","72,155,585","19,193,707","72,618,996","2,368,499","36,363,037","","","","","","","","","","","","","",""
"Mauritius","1997","0.29941103","42,450,943","38,212,054","0.33751112","0.11201536","Prevalencia_Enfermedades_Mentales","73,113,074","19,218,755","7,253,402","23,933,138","3,638,593","","","","","","","","","","","","","",""
"Mauritius","1998","0.2999722","43,000,045","38,244,584","0.33751205","0.11302557","Prevalencia_Enfermedades_Mentales","7,424,239","19,237,358","7,260,499","24,152,145","36,416,327","","","","","","","","","","","","","",""
"Mauritius","1999","0.30044737","4,344,197","38,270,044","0.33751357","0.1142412","Prevalencia_Enfermedades_Mentales","7,514,909","1,927,018","7,269,152","24,414,854","36,428,354","","","","","","","","","","","","","",""
"Mauritius","2000","0.30077472","435,557","38,282,468","0.33751497","0.115430675","Prevalencia_Enfermedades_Mentales","7,535,323","19,284,529","726,079","24,661,877","364,236","","","","","","","","","","","","","",""
"Mauritius","2001","0.3010439","4,338,044","38,280,184","0.33751425","0.116259746","Prevalencia_Enfermedades_Mentales","74,978,644","19,273,091","72,653,435","24,836,481","36,436,835","","","","","","","","","","","","","",""
"Mauritius","2002","0.3013518","43,108,563","38,271,153","0.33750957","0.11684684","Prevalencia_Enfermedades_Mentales","7,437,493","1,930,886","7,267,039","2,495,494","36,405,814","","","","","","","","","","","","","",""
"Mauritius","2003","0.30164915","4,278,045","38,260,794","0.33750817","0.117963195","Prevalencia_Enfermedades_Mentales","7,363,986","19,305,537","7,248,973","2,519,051","36,373,907","","","","","","","","","","","","","",""
"Mauritius","2004","0.30189013","42,464,776","38,253,438","0.33750492","0.11896121","Prevalencia_Enfermedades_Mentales","7,293,402","19,311,336","72,420,685","25,392,601","36,376,968","","","","","","","","","","","","","",""
"Mauritius","2005","0.30202413","42,151,804","38,257,203","0.33750013","0.11971511","Prevalencia_Enfermedades_Mentales","72,271,826","19,318,127","72,416,016","25,553,522","3,637,204","","","","","","","","","","","","","",""
"Mauritius","2006","0.30204606","41,880,627","38,297,505","0.33749452","0.12092388","Prevalencia_Enfermedades_Mentales","71,683,136","19,309,065","72,350,075","2,580,117","36,418,137","","","","","","","","","","","","","",""
"Mauritius","2007","0.3020185","41,560,707","3,837,657","0.337491","0.121690534","Prevalencia_Enfermedades_Mentales","71,007,135","19,316,275","7,248,746","25,985,804","36,447,775","","","","","","","","","","","","","",""
"Mauritius","2008","0.30199245","41,247,196","38,468,163","0.33749077","0.12294609","Prevalencia_Enfermedades_Mentales","7,035,547","19,342,242","7,250,618","26,242,249","36,555,975","","","","","","","","","","","","","",""
"Mauritius","2009","0.30202487","4,094,263","38,545,072","0.33748835","0.12367765","Prevalencia_Enfermedades_Mentales","697,118","19,324,246","7,250,753","2,640,393","3,663,453","","","","","","","","","","","","","",""
"Mauritius","2010","0.30217275","40,656,323","38,577,547","0.3374862","0.124887295","Prevalencia_Enfermedades_Mentales","6,911,503","193,504","7,253,217","26,680,485","36,664,725","","","","","","","","","","","","","",""
"Mauritius","2011","0.3028433","4,023,178","38,565,311","0.33748543","0.12592065","Prevalencia_Enfermedades_Mentales","6,824,438","19,399,551","7,242,041","26,881,638","36,662,607","","","","","","","","","","","","","",""
"Mauritius","2012","0.30413693","3,959,649","38,531,513","0.33748728","0.12745106","Prevalencia_Enfermedades_Mentales","66,905,963","19,452,301","7,243,736","27,211,708","36,643,735","","","","","","","","","","","","","",""
"Mauritius","2013","0.30564746","38,925,085","38,483,856","0.33748975","0.1293128","Prevalencia_Enfermedades_Mentales","65,521,936","19,567,967","7,248,887","27,611,797","3,663,252","","","","","","","","","","","","","",""
"Mauritius","2014","0.30697036","3,838,286","38,430,538","0.3374917","0.130473","Prevalencia_Enfermedades_Mentales","6,439,881","196,447","7,248,274","2,786,273","3,655,575","","","","","","","","","","","","","",""
"Mauritius","2015","0.30770013","38,136,356","38,378,968","0.33749476","0.13203654","Prevalencia_Enfermedades_Mentales","63,896,075","19,679,274","72,481,834","28,198,593","36,516,916","","","","","","","","","","","","","",""
"Mauritius","2016","0.3074762","3,807,705","3,820,273","0.3374991","0.13465723","Prevalencia_Enfermedades_Mentales","6,378,103","19,661,172","7,251,298","28,744,131","36,341,177","","","","","","","","","","","","","",""
"Mauritius","2017","0.3072266","38,038,397","3,803,891","0.33750543","0.13683778","Prevalencia_Enfermedades_Mentales","63,702,875","19,669,992","7,261,278","29,218,426","36,231,247","","","","","","","","","","","","","",""
"Mauritius","2018","0.30826133","38,045,406","38,049,724","0.3375113","0.13831872","Prevalencia_Enfermedades_Mentales","6,371,989","19,729,929","7,262,068","29,535,866","36,215,384","","","","","","","","","","","","","",""
"Mauritius","2019","0.3104569","38,047,628","38,150,282","0.33751646","0.13929899","Prevalencia_Enfermedades_Mentales","63,681,433","19,858,032","72,519,394","29,744,638","3,629,281","","","","","","","","","","","","","",""
"Mexico","1990","0.28178415","30,490,386","28,834,388","0.9155361","0.22548197","Prevalencia_Enfermedades_Mentales","5,266,436","17,984,743","19,780,304","48,113,274","27,430,203","","","","","","","","","","","","","",""
